-200.00 0.000000
-199.00 0.005000
-198.00 0.010000
-197.00 0.015000
-196.00 0.020000
-195.00 0.025000
-194.00 0.030000
-193.00 0.035000
-192.00 0.040000
-191.00 0.045000
-190.00 0.050000
-189.00 0.055000
-188.00 0.060000
-187.00 0.065000
-186.00 0.070000
-185.00 0.075000
-184.00 0.080000
-183.00 0.085000
-182.00 0.090000
-181.00 0.095000
-180.00 0.100000
-179.00 0.105000
-178.00 0.110000
-177.00 0.115000
-176.00 0.120000
-175.00 0.125000
-174.00 0.130000
-173.00 0.135000
-172.00 0.140000
-171.00 0.145000
-170.00 0.150000
-169.00 0.155000
-168.00 0.160000
-167.00 0.165000
-166.00 0.170000
-165.00 0.175000
-164.00 0.180000
-163.00 0.185000
-162.00 0.190000
-161.00 0.195000
-160.00 0.200000
-159.00 0.205000
-158.00 0.210000
-157.00 0.215000
-156.00 0.220000
-155.00 0.225000
-154.00 0.230000
-153.00 0.235000
-152.00 0.240000
-151.00 0.245000
-150.00 0.250000
-149.00 0.255000
-148.00 0.260000
-147.00 0.265000
-146.00 0.270000
-145.00 0.275000
-144.00 0.280000
-143.00 0.285000
-142.00 0.290000
-141.00 0.295000
-140.00 0.300000
-139.00 0.305000
-138.00 0.310000
-137.00 0.315000
-136.00 0.320000
-135.00 0.325000
-134.00 0.330000
-133.00 0.335000
-132.00 0.340000
-131.00 0.345000
-130.00 0.350000
-129.00 0.355000
-128.00 0.360000
-127.00 0.365000
-126.00 0.370000
-125.00 0.375000
-124.00 0.380000
-123.00 0.385000
-122.00 0.390000
-121.00 0.395000
-120.00 0.400000
-119.00 0.405000
-118.00 0.410000
-117.00 0.415000
-116.00 0.420000
-115.00 0.425000
-114.00 0.430000
-113.00 0.435000
-112.00 0.440000
-111.00 0.445000
-110.00 0.450000
-109.00 0.455000
-108.00 0.460000
-107.00 0.465000
-106.00 0.470000
-105.00 0.475000
-104.00 0.480000
-103.00 0.485000
-102.00 0.490000
-101.00 0.495000
-100.00 0.500000
-99.00 0.505000
-98.00 0.510000
-97.00 0.515000
-96.00 0.520000
-95.00 0.525000
-94.00 0.530000
-93.00 0.535000
-92.00 0.540000
-91.00 0.545000
-90.00 0.550000
-89.00 0.555000
-88.00 0.560000
-87.00 0.565000
-86.00 0.570000
-85.00 0.575000
-84.00 0.580000
-83.00 0.585000
-82.00 0.590000
-81.00 0.595000
-80.00 0.600000
-79.00 0.605000
-78.00 0.610000
-77.00 0.615000
-76.00 0.620000
-75.00 0.625000
-74.00 0.630000
-73.00 0.635000
-72.00 0.640000
-71.00 0.645000
-70.00 0.650000
-69.00 0.655000
-68.00 0.660000
-67.00 0.665000
-66.00 0.670000
-65.00 0.675000
-64.00 0.680000
-63.00 0.685000
-62.00 0.690000
-61.00 0.695000
-60.00 0.700000
-59.00 0.705000
-58.00 0.710000
-57.00 0.715000
-56.00 0.720000
-55.00 0.725000
-54.00 0.730000
-53.00 0.735000
-52.00 0.740000
-51.00 0.745000
-50.00 0.750000
-49.00 0.755000
-48.00 0.760000
-47.00 0.765000
-46.00 0.770000
-45.00 0.775000
-44.00 0.780000
-43.00 0.785000
-42.00 0.790000
-41.00 0.795000
-40.00 0.800000
-39.00 0.805000
-38.00 0.810000
-37.00 0.815000
-36.00 0.820000
-35.00 0.825000
-34.00 0.830000
-33.00 0.835000
-32.00 0.840000
-31.00 0.845000
-30.00 0.850000
-29.00 0.855000
-28.00 0.860000
-27.00 0.865000
-26.00 0.870000
-25.00 0.875000
-24.00 0.880000
-23.00 0.885000
-22.00 0.890000
-21.00 0.895000
-20.00 0.900000
-19.00 0.905000
-18.00 0.910000
-17.00 0.915000
-16.00 0.920000
-15.00 0.925000
-14.00 0.930000
-13.00 0.935000
-12.00 0.940000
-11.00 0.945000
-10.00 0.950000
-9.00 0.955000
-8.00 0.960000
-7.00 0.965000
-6.00 0.970000
-5.00 0.975000
-4.00 0.980000
-3.00 0.985000
-2.00 0.990000
-1.00 0.995000
0.00 1.000000
1.00 0.995000
2.00 0.990000
3.00 0.985000
4.00 0.980000
5.00 0.975000
6.00 0.970000
7.00 0.965000
8.00 0.960000
9.00 0.955000
10.00 0.950000
11.00 0.945000
12.00 0.940000
13.00 0.935000
14.00 0.930000
15.00 0.925000
16.00 0.920000
17.00 0.915000
18.00 0.910000
19.00 0.905000
20.00 0.900000
21.00 0.895000
22.00 0.890000
23.00 0.885000
24.00 0.880000
25.00 0.875000
26.00 0.870000
27.00 0.865000
28.00 0.860000
29.00 0.855000
30.00 0.850000
31.00 0.845000
32.00 0.840000
33.00 0.835000
34.00 0.830000
35.00 0.825000
36.00 0.820000
37.00 0.815000
38.00 0.810000
39.00 0.805000
40.00 0.800000
41.00 0.795000
42.00 0.790000
43.00 0.785000
44.00 0.780000
45.00 0.775000
46.00 0.770000
47.00 0.765000
48.00 0.760000
49.00 0.755000
50.00 0.750000
51.00 0.745000
52.00 0.740000
53.00 0.735000
54.00 0.730000
55.00 0.725000
56.00 0.720000
57.00 0.715000
58.00 0.710000
59.00 0.705000
60.00 0.700000
61.00 0.695000
62.00 0.690000
63.00 0.685000
64.00 0.680000
65.00 0.675000
66.00 0.670000
67.00 0.665000
68.00 0.660000
69.00 0.655000
70.00 0.650000
71.00 0.645000
72.00 0.640000
73.00 0.635000
74.00 0.630000
75.00 0.625000
76.00 0.620000
77.00 0.615000
78.00 0.610000
79.00 0.605000
80.00 0.600000
81.00 0.595000
82.00 0.590000
83.00 0.585000
84.00 0.580000
85.00 0.575000
86.00 0.570000
87.00 0.565000
88.00 0.560000
89.00 0.555000
90.00 0.550000
91.00 0.545000
92.00 0.540000
93.00 0.535000
94.00 0.530000
95.00 0.525000
96.00 0.520000
97.00 0.515000
98.00 0.510000
99.00 0.505000
100.00 0.500000
101.00 0.495000
102.00 0.490000
103.00 0.485000
104.00 0.480000
105.00 0.475000
106.00 0.470000
107.00 0.465000
108.00 0.460000
109.00 0.455000
110.00 0.450000
111.00 0.445000
112.00 0.440000
113.00 0.435000
114.00 0.430000
115.00 0.425000
116.00 0.420000
117.00 0.415000
118.00 0.410000
119.00 0.405000
120.00 0.400000
121.00 0.395000
122.00 0.390000
123.00 0.385000
124.00 0.380000
125.00 0.375000
126.00 0.370000
127.00 0.365000
128.00 0.360000
129.00 0.355000
130.00 0.350000
131.00 0.345000
132.00 0.340000
133.00 0.335000
134.00 0.330000
135.00 0.325000
136.00 0.320000
137.00 0.315000
138.00 0.310000
139.00 0.305000
140.00 0.300000
141.00 0.295000
142.00 0.290000
143.00 0.285000
144.00 0.280000
145.00 0.275000
146.00 0.270000
147.00 0.265000
148.00 0.260000
149.00 0.255000
150.00 0.250000
151.00 0.245000
152.00 0.240000
153.00 0.235000
154.00 0.230000
155.00 0.225000
156.00 0.220000
157.00 0.215000
158.00 0.210000
159.00 0.205000
160.00 0.200000
161.00 0.195000
162.00 0.190000
163.00 0.185000
164.00 0.180000
165.00 0.175000
166.00 0.170000
167.00 0.165000
168.00 0.160000
169.00 0.155000
170.00 0.150000
171.00 0.145000
172.00 0.140000
173.00 0.135000
174.00 0.130000
175.00 0.125000
176.00 0.120000
177.00 0.115000
178.00 0.110000
179.00 0.105000
180.00 0.100000
181.00 0.095000
182.00 0.090000
183.00 0.085000
184.00 0.080000
185.00 0.075000
186.00 0.070000
187.00 0.065000
188.00 0.060000
189.00 0.055000
190.00 0.050000
191.00 0.045000
192.00 0.040000
193.00 0.035000
194.00 0.030000
195.00 0.025000
196.00 0.020000
197.00 0.015000
198.00 0.010000
199.00 0.005000
200.00 0.000000
201.00 0.000000
202.00 0.000000
203.00 0.000000
204.00 0.000000
205.00 0.000000
206.00 0.000000
207.00 0.000000
208.00 0.000000
209.00 0.000000
210.00 0.000000
211.00 0.000000
212.00 0.000000
213.00 0.000000
214.00 0.000000
215.00 0.000000
216.00 0.000000
217.00 0.000000
218.00 0.000000
219.00 0.000000
220.00 0.000000
221.00 0.000000
222.00 0.000000
223.00 0.000000
224.00 0.000000
225.00 0.000000
226.00 0.000000
227.00 0.000000
228.00 0.000000
229.00 0.000000
230.00 0.000000
231.00 0.000000
232.00 0.000000
233.00 0.000000
234.00 0.000000
235.00 0.000000
236.00 0.000000
237.00 0.000000
238.00 0.000000
239.00 0.000000
240.00 0.000000
241.00 0.000000
242.00 0.000000
243.00 0.000000
244.00 0.000000
245.00 0.000000
246.00 0.000000
247.00 0.000000
248.00 0.000000
249.00 0.000000
250.00 0.000000
251.00 0.000000
252.00 0.000000
253.00 0.000000
254.00 0.000000
255.00 0.000000
256.00 0.000000
257.00 0.000000
258.00 0.000000
259.00 0.000000
260.00 0.000000
261.00 0.000000
262.00 0.000000
263.00 0.000000
264.00 0.000000
265.00 0.000000
266.00 0.000000
267.00 0.000000
268.00 0.000000
269.00 0.000000
270.00 0.000000
271.00 0.000000
272.00 0.000000
273.00 0.000000
274.00 0.000000
275.00 0.000000
276.00 0.000000
277.00 0.000000
278.00 0.000000
279.00 0.000000
280.00 0.000000
281.00 0.000000
282.00 0.000000
283.00 0.000000
284.00 0.000000
285.00 0.000000
286.00 0.000000
287.00 0.000000
288.00 0.000000
289.00 0.000000
290.00 0.000000
291.00 0.000000
292.00 0.000000
293.00 0.000000
294.00 0.000000
295.00 0.000000
296.00 0.000000
297.00 0.000000
298.00 0.000000
299.00 0.000000
300.00 0.000000
301.00 0.000000
302.00 0.000000
303.00 0.000000
304.00 0.000000
305.00 0.000000
306.00 0.000000
307.00 0.000000
308.00 0.000000
309.00 0.000000
310.00 0.000000
311.00 0.000000
312.00 0.000000
313.00 0.000000
314.00 0.000000
315.00 0.000000
316.00 0.000000
317.00 0.000000
318.00 0.000000
319.00 0.000000
320.00 0.000000
321.00 0.000000
322.00 0.000000
323.00 0.000000
324.00 0.000000
325.00 0.000000
326.00 0.000000
327.00 0.000000
328.00 0.000000
329.00 0.000000
330.00 0.000000
331.00 0.000000
332.00 0.000000
333.00 0.000000
334.00 0.000000
335.00 0.000000
336.00 0.000000
337.00 0.000000
338.00 0.000000
339.00 0.000000
340.00 0.000000
341.00 0.000000
342.00 0.000000
343.00 0.000000
344.00 0.000000
345.00 0.000000
346.00 0.000000
347.00 0.000000
348.00 0.000000
349.00 0.000000
350.00 0.000000
351.00 0.000000
352.00 0.000000
353.00 0.000000
354.00 0.000000
355.00 0.000000
356.00 0.000000
357.00 0.000000
358.00 0.000000
359.00 0.000000
360.00 0.000000
361.00 0.000000
362.00 0.000000
363.00 0.000000
364.00 0.000000
365.00 0.000000
366.00 0.000000
367.00 0.000000
368.00 0.000000
369.00 0.000000
370.00 0.000000
371.00 0.000000
372.00 0.000000
373.00 0.000000
374.00 0.000000
375.00 0.000000
376.00 0.000000
377.00 0.000000
378.00 0.000000
379.00 0.000000
380.00 0.000000
381.00 0.000000
382.00 0.000000
383.00 0.000000
384.00 0.000000
385.00 0.000000
386.00 0.000000
387.00 0.000000
388.00 0.000000
389.00 0.000000
390.00 0.000000
391.00 0.000000
392.00 0.000000
393.00 0.000000
394.00 0.000000
395.00 0.000000
396.00 0.000000
397.00 0.000000
398.00 0.000000
399.00 0.000000
400.00 0.000000
401.00 0.000000
402.00 0.000000
403.00 0.000000
404.00 0.000000
405.00 0.000000
406.00 0.000000
407.00 0.000000
408.00 0.000000
409.00 0.000000
410.00 0.000000
411.00 0.000000
412.00 0.000000
413.00 0.000000
414.00 0.000000
415.00 0.000000
416.00 0.000000
417.00 0.000000
418.00 0.000000
419.00 0.000000
420.00 0.000000
421.00 0.000000
422.00 0.000000
423.00 0.000000
424.00 0.000000
425.00 0.000000
426.00 0.000000
427.00 0.000000
428.00 0.000000
429.00 0.000000
430.00 0.000000
431.00 0.000000
432.00 0.000000
433.00 0.000000
434.00 0.000000
435.00 0.000000
436.00 0.000000
