0.000000 100.000000
0.100000 104.993766
0.200000 109.962717
0.300000 114.882531
0.400000 119.729842
0.500000 124.482675
0.600000 129.120819
0.700000 133.626134
0.800000 137.982782
0.900000 142.177376
1.000000 146.199055
1.100000 150.039480
1.200000 153.692764
1.300000 157.155352
1.400000 160.425848
1.500000 163.504812
1.600000 166.394538
1.700000 169.098818
1.800000 171.622703
1.900000 173.972276
2.000000 176.154427
2.100000 178.176656
2.200000 180.046882
2.300000 181.773289
2.400000 183.364175
2.500000 184.827838
2.600000 186.172474
2.700000 187.406093
2.800000 188.536461
2.900000 189.571042
3.000000 190.516969
3.100000 191.381016
3.200000 192.169585
3.300000 192.888699
3.400000 193.544002
3.500000 194.140761
3.600000 194.683881
3.700000 195.177913
3.800000 195.627070
3.900000 196.035244
4.000000 196.406021
4.100000 196.742704
4.200000 197.048322
4.300000 197.325657
4.400000 197.577256
4.500000 197.805449
4.600000 198.012366
4.700000 198.199953
4.800000 198.369982
4.900000 198.524070
5.000000 198.663691
5.100000 198.790185
5.200000 198.904771
5.300000 199.008559
5.400000 199.102556
5.500000 199.187678
5.600000 199.264757
5.700000 199.334546
5.800000 199.397730
5.900000 199.454932
6.000000 199.506715
6.100000 199.553589
6.200000 199.596018
6.300000 199.634422
6.400000 199.669181
6.500000 199.700640
6.600000 199.729112
6.700000 199.754879
6.800000 199.778198
6.900000 199.799300
7.000000 199.818397
7.100000 199.835678
7.200000 199.851316
7.300000 199.865467
7.400000 199.878272
7.500000 199.889859
7.600000 199.900343
7.700000 199.909830
7.800000 199.918414
7.900000 199.926181
8.000000 199.933209
8.100000 199.939568
8.200000 199.945322
8.300000 199.950528
8.400000 199.955239
8.500000 199.959501
8.600000 199.963357
8.700000 199.966846
8.800000 199.970003
8.900000 199.972860
9.000000 199.975444
9.100000 199.977783
9.200000 199.979898
9.300000 199.981813
9.400000 199.983545
9.500000 199.985112
9.600000 199.986530
9.700000 199.987812
9.800000 199.988973
9.900000 199.990023
10.000000 199.990973
10.100000 199.991833
10.200000 199.992611
10.300000 199.993314
10.400000 199.993951
10.500000 199.994527
10.600000 199.995048
10.700000 199.995520
10.800000 199.995947
10.900000 199.996333
11.000000 199.996682
11.100000 199.996998
11.200000 199.997284
11.300000 199.997543
11.400000 199.997777
11.500000 199.997988
11.600000 199.998180
11.700000 199.998353
11.800000 199.998510
11.900000 199.998652
12.000000 199.998780
12.100000 199.998897
12.200000 199.999002
12.300000 199.999097
12.400000 199.999183
12.500000 199.999261
12.600000 199.999331
12.700000 199.999395
12.800000 199.999452
12.900000 199.999505
13.000000 199.999552
13.100000 199.999594
13.200000 199.999633
13.300000 199.999668
13.400000 199.999700
13.500000 199.999728
13.600000 199.999754
13.700000 199.999778
13.800000 199.999799
13.900000 199.999818
14.000000 199.999835
14.100000 199.999851
14.200000 199.999865
14.300000 199.999878
14.400000 199.999890
14.500000 199.999900
14.600000 199.999910
14.700000 199.999918
14.800000 199.999926
14.900000 199.999933
15.000000 199.999939
15.100000 199.999945
15.200000 199.999950
15.300000 199.999955
15.400000 199.999959
15.500000 199.999963
15.600000 199.999967
15.700000 199.999970
15.800000 199.999973
15.900000 199.999975
16.000000 199.999978
16.100000 199.999980
16.200000 199.999982
16.300000 199.999984
16.400000 199.999985
16.500000 199.999987
16.600000 199.999988
16.700000 199.999989
16.800000 199.999990
16.900000 199.999991
17.000000 199.999992
17.100000 199.999993
17.200000 199.999993
17.300000 199.999994
17.400000 199.999995
17.500000 199.999995
17.600000 199.999996
17.700000 199.999996
17.800000 199.999996
17.900000 199.999997
18.000000 199.999997
18.100000 199.999997
18.200000 199.999998
18.300000 199.999998
18.400000 199.999998
18.500000 199.999998
18.600000 199.999998
18.700000 199.999999
18.800000 199.999999
18.900000 199.999999
19.000000 199.999999
19.100000 199.999999
19.200000 199.999999
19.300000 199.999999
19.400000 199.999999
19.500000 199.999999
19.600000 199.999999
19.700000 199.999999
19.800000 200.000000
19.900000 200.000000
20.000000 200.000000
20.100000 200.000000
20.200000 200.000000
20.300000 200.000000
20.400000 200.000000
20.500000 200.000000
20.600000 200.000000
20.700000 200.000000
20.800000 200.000000
20.900000 200.000000
21.000000 200.000000
21.100000 200.000000
21.200000 200.000000
21.300000 200.000000
21.400000 200.000000
21.500000 200.000000
21.600000 200.000000
