1.00 10049.8756
1.01 9951.3620
1.02 9854.7896
1.03 9760.1020
1.04 9667.2448
1.05 9576.1656
1.06 9486.8142
1.07 9399.1421
1.08 9313.1027
1.09 9228.6510
1.10 9145.7437
1.11 9064.3391
1.12 8984.3969
1.13 8905.8783
1.14 8828.7458
1.15 8752.9633
1.16 8678.4958
1.17 8605.3097
1.18 8533.3723
1.19 8462.6522
1.20 8393.1189
1.21 8324.7430
1.22 8257.4960
1.23 8191.3504
1.24 8126.2796
1.25 8062.2577
1.26 7999.2599
1.27 7937.2617
1.28 7876.2400
1.29 7816.1719
1.30 7757.0354
1.31 7698.8092
1.32 7641.4726
1.33 7585.0055
1.34 7529.3885
1.35 7474.6026
1.36 7420.6296
1.37 7367.4516
1.38 7315.0514
1.39 7263.4121
1.40 7212.5175
1.41 7162.3516
1.42 7112.8992
1.43 7064.1452
1.44 7016.0750
1.45 6968.6746
1.46 6921.9301
1.47 6875.8283
1.48 6830.3559
1.49 6785.5004
1.50 6741.2495
1.51 6697.5910
1.52 6654.5134
1.53 6612.0052
1.54 6570.0553
1.55 6528.6529
1.56 6487.7875
1.57 6447.4489
1.58 6407.6269
1.59 6368.3120
1.60 6329.4945
1.61 6291.1651
1.62 6253.3149
1.63 6215.9351
1.64 6179.0169
1.65 6142.5521
1.66 6106.5323
1.67 6070.9497
1.68 6035.7965
1.69 6001.0649
1.70 5966.7475
1.71 5932.8372
1.72 5899.3267
1.73 5866.2091
1.74 5833.4777
1.75 5801.1259
1.76 5769.1471
1.77 5737.5350
1.78 5706.2835
1.79 5675.3865
1.80 5644.8381
1.81 5614.6326
1.82 5584.7642
1.83 5555.2274
1.84 5526.0168
1.85 5497.1272
1.86 5468.5533
1.87 5440.2902
1.88 5412.3327
1.89 5384.6761
1.90 5357.3157
1.91 5330.2466
1.92 5303.4645
1.93 5276.9649
1.94 5250.7433
1.95 5224.7955
1.96 5199.1173
1.97 5173.7046
1.98 5148.5533
1.99 5123.6596
2.00 5099.0195
2.01 5074.6293
2.02 5050.4852
2.03 5026.5837
2.04 5002.9211
2.05 4979.4939
2.06 4956.2988
2.07 4933.3323
2.08 4910.5911
2.09 4888.0721
2.10 4865.7720
2.11 4843.6877
2.12 4821.8162
2.13 4800.1544
2.14 4778.6994
2.15 4757.4484
2.16 4736.3985
2.17 4715.5469
2.18 4694.8908
2.19 4674.4277
2.20 4654.1548
2.21 4634.0696
2.22 4614.1696
2.23 4594.4522
2.24 4574.9150
2.25 4555.5556
2.26 4536.3716
2.27 4517.3607
2.28 4498.5207
2.29 4479.8492
2.30 4461.3442
2.31 4443.0033
2.32 4424.8246
2.33 4406.8058
2.34 4388.9451
2.35 4371.2402
2.36 4353.6893
2.37 4336.2904
2.38 4319.0416
2.39 4301.9410
2.40 4284.9867
2.41 4268.1769
2.42 4251.5099
2.43 4234.9838
2.44 4218.5969
2.45 4202.3476
2.46 4186.2340
2.47 4170.2547
2.48 4154.4079
2.49 4138.6921
2.50 4123.1056
2.51 4107.6470
2.52 4092.3147
2.53 4077.1072
2.54 4062.0230
2.55 4047.0607
2.56 4032.2189
2.57 4017.4961
2.58 4002.8909
2.59 3988.4020
2.60 3974.0281
2.61 3959.7678
2.62 3945.6198
2.63 3931.5828
2.64 3917.6556
2.65 3903.8370
2.66 3890.1256
2.67 3876.5203
2.68 3863.0199
2.69 3849.6232
2.70 3836.3291
2.71 3823.1365
2.72 3810.0441
2.73 3797.0509
2.74 3784.1559
2.75 3771.3579
2.76 3758.6559
2.77 3746.0488
2.78 3733.5357
2.79 3721.1155
2.80 3708.7871
2.81 3696.5497
2.82 3684.4023
2.83 3672.3438
2.84 3660.3734
2.85 3648.4902
2.86 3636.6931
2.87 3624.9813
2.88 3613.3540
2.89 3601.8102
2.90 3590.3491
2.91 3578.9697
2.92 3567.6714
2.93 3556.4532
2.94 3545.3143
2.95 3534.2539
2.96 3523.2713
2.97 3512.3655
2.98 3501.5360
2.99 3490.7817
3.00 3480.1022
3.01 3469.4965
3.02 3458.9639
3.03 3448.5038
3.04 3438.1153
3.05 3427.7979
3.06 3417.5507
3.07 3407.3732
3.08 3397.2646
3.09 3387.2242
3.10 3377.2514
3.11 3367.3456
3.12 3357.5060
3.13 3347.7321
3.14 3338.0233
3.15 3328.3788
3.16 3318.7981
3.17 3309.2806
3.18 3299.8257
3.19 3290.4327
3.20 3281.1012
3.21 3271.8305
3.22 3262.6201
3.23 3253.4693
3.24 3244.3777
3.25 3235.3447
3.26 3226.3698
3.27 3217.4524
3.28 3208.5920
3.29 3199.7880
3.30 3191.0400
3.31 3182.3475
3.32 3173.7099
3.33 3165.1267
3.34 3156.5975
3.35 3148.1217
3.36 3139.6990
3.37 3131.3287
3.38 3123.0106
3.39 3114.7439
3.40 3106.5285
3.41 3098.3636
3.42 3090.2491
3.43 3082.1843
3.44 3074.1688
3.45 3066.2023
3.46 3058.2842
3.47 3050.4142
3.48 3042.5919
3.49 3034.8168
3.50 3027.0886
3.51 3019.4068
3.52 3011.7710
3.53 3004.1808
3.54 2996.6359
3.55 2989.1359
3.56 2981.6804
3.57 2974.2689
3.58 2966.9013
3.59 2959.5769
3.60 2952.2956
3.61 2945.0569
3.62 2937.8606
3.63 2930.7061
3.64 2923.5933
3.65 2916.5217
3.66 2909.4910
3.67 2902.5009
3.68 2895.5510
3.69 2888.6410
3.70 2881.7706
3.71 2874.9395
3.72 2868.1473
3.73 2861.3937
3.74 2854.6785
3.75 2848.0012
3.76 2841.3617
3.77 2834.7596
3.78 2828.1945
3.79 2821.6663
3.80 2815.1746
3.81 2808.7190
3.82 2802.2995
3.83 2795.9155
3.84 2789.5670
3.85 2783.2535
3.86 2776.9749
3.87 2770.7308
3.88 2764.5210
3.89 2758.3452
3.90 2752.2031
3.91 2746.0945
3.92 2740.0192
3.93 2733.9768
3.94 2727.9671
3.95 2721.9900
3.96 2716.0450
3.97 2710.1320
3.98 2704.2507
3.99 2698.4009
4.00 2692.5824
4.01 2686.7949
4.02 2681.0382
4.03 2675.3120
4.04 2669.6161
4.05 2663.9504
4.06 2658.3145
4.07 2652.7083
4.08 2647.1314
4.09 2641.5838
4.10 2636.0652
4.11 2630.5754
4.12 2625.1142
4.13 2619.6813
4.14 2614.2765
4.15 2608.8998
4.16 2603.5507
4.17 2598.2292
4.18 2592.9351
4.19 2587.6680
4.20 2582.4280
4.21 2577.2147
4.22 2572.0279
