0.00 0
0.01 0
0.02 0
0.03 0
0.04 0
0.05 0
0.06 0
0.07 0
0.08 0
0.09 0
0.10 0
0.11 0
0.12 0
0.13 0
0.14 0
0.15 0
0.16 0
0.17 0
0.18 0
0.19 0
0.20 0
0.21 0
0.22 0
0.23 0
0.24 0
0.25 0
0.26 0
0.27 0
0.28 0
0.29 0
0.30 0
0.31 0
0.32 0
0.33 0
0.34 0
0.35 0
0.36 0
0.37 0
0.38 0
0.39 0
0.40 0
0.41 0
0.42 0
0.43 0
0.44 0
0.45 0
0.46 0
0.47 0
0.48 0
0.49 0
0.50 0
0.51 0
0.52 0
0.53 0
0.54 0
0.55 0
0.56 0
0.57 0
0.58 0
0.59 0
0.60 0
0.61 0
0.62 0
0.63 0
0.64 0
0.65 0
0.66 0
0.67 0
0.68 0
0.69 0
0.70 0
0.71 0
0.72 0
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.80 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.90 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 0
0.99 0
1.00 0
1.01 0
1.02 0
1.03 0
1.04 0
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.10 0
1.11 0
1.12 0
1.13 0
1.14 0
1.15 0
1.16 0
1.17 0
1.18 0
1.19 0
1.20 0
1.21 0
1.22 0
1.23 0
1.24 0
1.25 0
1.26 0
1.27 0
1.28 0
1.29 0
1.30 0
1.31 0
1.32 0
1.33 0
1.34 0
1.35 0
1.36 0
1.37 0
1.38 0
1.39 0
1.40 0
1.41 0
1.42 0
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 0
1.49 0
1.50 0
1.51 0
1.52 0
1.53 0
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
1.59 0
1.60 0
1.61 0
1.62 0
1.63 0
1.64 0
1.65 0
1.66 0
1.67 0
1.68 0
1.69 0
1.70 0
1.71 0
1.72 0
1.73 0
1.74 0
1.75 0
1.76 0
1.77 0
1.78 0
1.79 0
1.80 0
1.81 0
1.82 0
1.83 0
1.84 0
1.85 0
1.86 0
1.87 0
1.88 0
1.89 0
1.90 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 0
1.96 0
1.97 0
1.98 0
1.99 0
2.00 0
2.01 0
2.02 0
2.03 0
2.04 0
2.05 0
2.06 0
2.07 0
2.08 0
2.09 0
2.10 0
2.11 0
2.12 0
2.13 0
2.14 0
2.15 0
2.16 0
2.17 0
2.18 0
2.19 0
2.20 0
2.21 0
2.22 0
2.23 0
2.24 0
2.25 0
2.26 0
2.27 0
2.28 0
2.29 0
2.30 0
2.31 0
2.32 0
2.33 0
2.34 0
2.35 0
2.36 0
2.37 0
2.38 0
2.39 0
2.40 0
2.41 0
2.42 0
2.43 0
2.44 0
2.45 0
2.46 0
2.47 0
2.48 0
2.49 0
2.50 0
2.51 0
2.52 0
2.53 0
2.54 0
2.55 0
2.56 0
2.57 0
2.58 0
2.59 0
2.60 0
2.61 0
2.62 0
2.63 0
2.64 0
2.65 0
2.66 0
2.67 0
2.68 0
2.69 0
2.70 0
2.71 0
2.72 0
2.73 0
2.74 0
2.75 0
2.76 0
2.77 0
2.78 0
2.79 0
2.80 0
2.81 0
2.82 0
2.83 0
2.84 0
2.85 0
2.86 0
2.87 0
2.88 0
2.89 0
2.90 0
2.91 0
2.92 0
2.93 0
2.94 0
2.95 0
2.96 0
2.97 0
2.98 0
2.99 0
3.00 0
3.01 0
3.02 0
3.03 0
3.04 0
3.05 0
3.06 0
3.07 0
3.08 0
3.09 0
3.10 0
3.11 0
3.12 0
3.13 0
3.14 0
3.15 0
3.16 0
3.17 0
3.18 0
3.19 0
3.20 0
3.21 0
3.22 0
3.23 0
3.24 0
3.25 0
3.26 0
3.27 0
3.28 0
3.29 0
3.30 0
3.31 0
3.32 0
3.33 0
3.34 0
3.35 0
3.36 0
3.37 0
3.38 0
3.39 0
3.40 0
3.41 0
3.42 0
3.43 0
3.44 0
3.45 0
3.46 0
3.47 0
3.48 0
3.49 0
3.50 0
3.51 0
3.52 0
3.53 0
3.54 0
3.55 0
3.56 0
3.57 0
3.58 0
3.59 0
3.60 0
3.61 0
3.62 0
3.63 0
3.64 0
3.65 0
3.66 0
3.67 0
3.68 0
3.69 0
3.70 0
3.71 0
3.72 0
3.73 0
3.74 0
3.75 0
3.76 0
3.77 0
3.78 0
3.79 0
3.80 0
3.81 0
3.82 0
3.83 0
3.84 0
3.85 0
3.86 0
3.87 0
3.88 0
3.89 0
3.90 0
3.91 0
3.92 0
3.93 0
3.94 0
3.95 0
3.96 0
3.97 0
3.98 0
3.99 0
4.00 0
4.01 0
4.02 0
4.03 0
4.04 0
4.05 0
4.06 0
4.07 0
4.08 0
4.09 0
4.10 0
4.11 0
4.12 0
4.13 0
4.14 0
4.15 0
4.16 0
4.17 0
4.18 0
4.19 0
4.20 0
4.21 0
4.22 0
4.23 0
4.24 0
4.25 0
4.26 0
4.27 0
4.28 0
4.29 0
4.30 0
4.31 0
4.32 0
4.33 0
4.34 0
4.35 0
4.36 0
4.37 0
4.38 0
4.39 0
4.40 0
4.41 0
4.42 0
4.43 0
4.44 0
4.45 0
4.46 0
4.47 0
4.48 0
4.49 0
4.50 0
4.51 0
4.52 0
4.53 0
4.54 0
4.55 0
4.56 0
4.57 0
4.58 0
4.59 0
4.60 0
4.61 0
4.62 0
4.63 0
4.64 0
4.65 0
4.66 0
4.67 0
4.68 0
4.69 0
4.70 0
4.71 0
4.72 0
4.73 0
4.74 0
4.75 0
4.76 0
4.77 0
4.78 0
4.79 0
4.80 0
4.81 0
4.82 0
4.83 0
4.84 0
4.85 0
4.86 0
4.87 0
4.88 0
4.89 0
4.90 0
4.91 0
4.92 0
4.93 0
4.94 0
4.95 0
4.96 0
4.97 0
4.98 0
4.99 0
5.00 0
5.01 0
5.02 0
5.03 0
5.04 0
5.05 0
5.06 0
5.07 0
5.08 0
5.09 0
5.10 0
5.11 0
5.12 0
5.13 0
5.14 0
5.15 0
5.16 0
5.17 0
5.18 0
5.19 0
5.20 0
5.21 0
5.22 0
5.23 0
5.24 0
5.25 0
5.26 0
5.27 0
5.28 0
5.29 0
5.30 0
5.31 0
5.32 0
5.33 0
5.34 0
5.35 0
5.36 0
5.37 0
5.38 0
5.39 0
5.40 0
5.41 0
5.42 0
5.43 0
5.44 0
5.45 0
5.46 0
5.47 0
5.48 0
5.49 0
5.50 0
5.51 0
5.52 0
5.53 0
5.54 0
5.55 0
5.56 0
5.57 0
5.58 0
5.59 0
5.60 0
5.61 0
5.62 0
5.63 0
5.64 0
5.65 0
5.66 0
5.67 0
5.68 0
5.69 0
5.70 0
5.71 0
5.72 0
5.73 0
5.74 0
5.75 0
5.76 0
5.77 0
5.78 0
5.79 0
5.80 0
5.81 0
5.82 0
5.83 0
5.84 0
5.85 0
5.86 0
5.87 0
5.88 0
5.89 0
5.90 0
5.91 0
5.92 0
5.93 0
5.94 0
5.95 0
5.96 0
5.97 0
5.98 0
5.99 0
6.00 0
6.01 0
6.02 0
6.03 0
6.04 0
6.05 0
6.06 0
6.07 0
6.08 0
6.09 0
6.10 0
6.11 0
6.12 0
6.13 0
6.14 0
6.15 0
6.16 0
6.17 0
6.18 0
6.19 0
6.20 0
6.21 0
6.22 0
6.23 0
6.24 0
6.25 0
6.26 0
6.27 0
6.28 0
6.29 0
6.30 0
6.31 0
6.32 0
6.33 0
6.34 0
6.35 0
6.36 0
6.37 0
6.38 0
6.39 0
6.40 0
6.41 0
6.42 0
6.43 0
6.44 0
6.45 0
6.46 0
6.47 0
6.48 0
6.49 0
6.50 0
6.51 0
6.52 0
6.53 0
6.54 0
6.55 0
6.56 0
6.57 0
6.58 0
6.59 0
6.60 0
6.61 0
6.62 0
6.63 0
6.64 0
6.65 0
6.66 0
6.67 0
6.68 0
6.69 0
6.70 0
6.71 0
6.72 0
6.73 0
6.74 0
6.75 0
6.76 0
6.77 0
6.78 0
6.79 0
6.80 0
6.81 0
6.82 0
6.83 0
6.84 0
6.85 0
6.86 0
6.87 0
6.88 0
6.89 0
6.90 0
6.91 0
6.92 0
6.93 0
6.94 0
6.95 0
6.96 0
6.97 0
6.98 0
6.99 0
7.00 0
7.01 0
7.02 0
7.03 0
7.04 0
7.05 0
7.06 0
7.07 0
7.08 0
7.09 0
7.10 0
7.11 0
7.12 0
7.13 0
7.14 0
7.15 0
7.16 0
7.17 0
7.18 0
7.19 0
7.20 0
7.21 0
7.22 0
7.23 0
7.24 0
7.25 0
7.26 0
7.27 0
7.28 0
7.29 0
7.30 0
7.31 0
7.32 0
7.33 0
7.34 0
7.35 0
7.36 0
7.37 0
7.38 0
7.39 0
7.40 0
7.41 0
7.42 0
7.43 0
7.44 0
7.45 0
7.46 0
7.47 0
7.48 0
7.49 0
7.50 0
7.51 0
7.52 0
7.53 0
7.54 0
7.55 0
7.56 0
7.57 0
7.58 0
7.59 0
7.60 0
7.61 0
7.62 0
7.63 0
7.64 0
7.65 0
7.66 0
7.67 0
7.68 0
7.69 0
7.70 0
7.71 0
7.72 0
7.73 0
7.74 0
7.75 0
7.76 0
7.77 0
7.78 0
7.79 0
7.80 0
7.81 0
7.82 0
7.83 0
7.84 0
7.85 0
7.86 0
7.87 0
7.88 0
7.89 0
7.90 0
7.91 0
7.92 0
7.93 0
7.94 0
7.95 0
7.96 0
7.97 0
7.98 0
7.99 0
8.00 0
8.01 0
8.02 0
8.03 0
8.04 0
8.05 0
8.06 0
8.07 0
8.08 0
8.09 0
8.10 0
8.11 0
8.12 0
8.13 0
8.14 0
8.15 0
8.16 0
8.17 0
8.18 0
8.19 0
8.20 0
8.21 0
8.22 0
8.23 0
8.24 0
8.25 0
8.26 0
8.27 0
8.28 0
8.29 0
8.30 0
8.31 0
8.32 0
8.33 0
8.34 0
8.35 0
8.36 0
8.37 0
8.38 0
8.39 0
8.40 0
8.41 0
8.42 0
8.43 0
8.44 0
8.45 0
8.46 0
8.47 0
8.48 0
8.49 0
8.50 0
8.51 0
8.52 0
8.53 0
8.54 0
8.55 0
8.56 0
8.57 0
8.58 0
8.59 0
8.60 0
8.61 0
8.62 0
8.63 0
8.64 0
8.65 0
8.66 0
8.67 0
8.68 0
8.69 0
8.70 0
8.71 0
8.72 0
8.73 0
8.74 0
8.75 0
8.76 0
8.77 0
8.78 0
8.79 0
8.80 0
8.81 0
8.82 0
8.83 0
8.84 0
8.85 0
8.86 0
8.87 0
8.88 0
8.89 0
8.90 0
8.91 0
8.92 0
8.93 0
8.94 0
8.95 0
8.96 0
8.97 0
8.98 0
8.99 0
9.00 0
9.01 0
9.02 0
9.03 0
9.04 0
9.05 0
9.06 0
9.07 0
9.08 0
9.09 0
9.10 0
9.11 0
9.12 0
9.13 0
9.14 0
9.15 0
9.16 0
9.17 0
9.18 0
9.19 0
9.20 0
9.21 0
9.22 0
9.23 0
9.24 0
9.25 0
9.26 0
9.27 0
9.28 0
9.29 0
9.30 0
9.31 0
9.32 0
9.33 0
9.34 0
9.35 0
9.36 0
9.37 0
9.38 0
9.39 0
9.40 0
9.41 0
9.42 0
9.43 0
9.44 0
9.45 0
9.46 0
9.47 0
9.48 0
9.49 0
9.50 0
9.51 0
9.52 0
9.53 0
9.54 0
9.55 0
9.56 0
9.57 0
9.58 0
9.59 0
9.60 0
9.61 0
9.62 0
9.63 0
9.64 0
9.65 0
9.66 0
9.67 0
9.68 0
9.69 0
9.70 0
9.71 0
9.72 0
9.73 0
9.74 0
9.75 0
9.76 0
9.77 0
9.78 0
9.79 0
9.80 1
9.81 1
9.82 1
9.83 1
9.84 1
9.85 1
9.86 1
9.87 1
9.88 1
9.89 1
9.90 1
9.91 1
9.92 1
9.93 1
9.94 1
9.95 1
9.96 1
9.97 1
9.98 1
9.99 1
10.00 1
10.01 1
10.02 1
10.03 1
10.04 1
10.05 1
10.06 1
10.07 1
10.08 1
10.09 1
10.10 1
10.11 1
10.12 1
10.13 1
10.14 1
10.15 1
10.16 1
10.17 1
10.18 1
10.19 1
10.20 1
10.21 1
10.22 1
10.23 1
10.24 1
10.25 1
10.26 1
10.27 1
10.28 1
10.29 1
10.30 1
10.31 1
10.32 1
10.33 1
10.34 1
10.35 1
10.36 1
10.37 1
10.38 1
10.39 1
10.40 1
10.41 1
10.42 1
10.43 1
10.44 1
10.45 1
10.46 1
10.47 1
10.48 1
10.49 1
10.50 1
10.51 1
10.52 1
10.53 1
10.54 1
10.55 1
10.56 1
10.57 1
10.58 1
10.59 1
10.60 1
10.61 1
10.62 1
10.63 1
10.64 1
10.65 1
10.66 1
10.67 1
10.68 1
10.69 1
10.70 1
10.71 1
10.72 1
10.73 1
10.74 1
10.75 1
10.76 1
10.77 1
10.78 1
10.79 1
10.80 1
10.81 1
10.82 1
10.83 1
10.84 1
10.85 1
10.86 1
10.87 1
10.88 1
10.89 1
10.90 1
10.91 1
10.92 1
10.93 1
10.94 1
10.95 1
10.96 1
10.97 1
10.98 1
10.99 1
11.00 1
11.01 1
11.02 1
11.03 1
11.04 1
11.05 1
11.06 1
11.07 1
11.08 1
11.09 1
11.10 1
11.11 1
11.12 1
11.13 1
11.14 1
11.15 1
11.16 1
11.17 1
11.18 1
11.19 1
11.20 1
11.21 1
11.22 1
11.23 1
11.24 1
11.25 1
11.26 1
11.27 1
11.28 1
11.29 1
11.30 1
11.31 1
11.32 1
11.33 1
11.34 1
11.35 1
11.36 1
11.37 1
11.38 1
11.39 1
11.40 1
11.41 1
11.42 1
11.43 1
11.44 1
11.45 1
11.46 1
11.47 1
11.48 1
11.49 1
11.50 1
11.51 1
11.52 1
11.53 1
11.54 1
11.55 1
11.56 1
11.57 1
11.58 1
11.59 1
11.60 1
11.61 1
11.62 1
11.63 1
11.64 1
11.65 1
11.66 1
11.67 1
11.68 1
11.69 1
11.70 1
11.71 1
11.72 1
11.73 1
11.74 1
11.75 1
11.76 1
11.77 1
11.78 1
11.79 1
11.80 1
11.81 1
11.82 1
11.83 1
11.84 1
11.85 1
11.86 1
11.87 1
11.88 1
11.89 1
11.90 1
11.91 1
11.92 1
11.93 1
11.94 1
11.95 1
11.96 1
11.97 1
11.98 1
11.99 1
12.00 1
12.01 1
12.02 1
12.03 1
12.04 1
12.05 1
12.06 1
12.07 1
12.08 1
12.09 1
12.10 1
12.11 1
12.12 1
12.13 1
12.14 1
12.15 1
12.16 1
12.17 1
12.18 1
12.19 1
12.20 1
12.21 1
12.22 1
12.23 1
12.24 1
12.25 1
12.26 1
12.27 1
12.28 1
12.29 1
12.30 1
12.31 1
12.32 1
12.33 1
12.34 1
12.35 1
12.36 1
12.37 1
12.38 1
12.39 1
12.40 1
12.41 1
12.42 1
12.43 1
12.44 1
12.45 1
12.46 1
12.47 1
12.48 1
12.49 1
12.50 1
12.51 1
12.52 1
12.53 1
12.54 1
12.55 1
12.56 1
12.57 1
12.58 1
12.59 1
12.60 1
12.61 1
12.62 1
12.63 1
12.64 1
12.65 1
12.66 1
12.67 1
12.68 1
12.69 1
12.70 1
12.71 1
12.72 1
12.73 1
12.74 1
12.75 1
